Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
3.3.2025,Juventus-vs-Hellas-Verona,1,1,True,Juventus,Juventus
16.2.2025,Slovan-Liberec-vs-Mlada-Boleslav,1,1,True,Slovan-Liberec,Slovan-Liberec
23.4.2025,KuPS-vs-IFK-Mariehamn,1,1,True,KuPS,KuPS
12.2.2025,Alianza-Lima-vs-Nacional-Asuncion,1,1,True,Alianza-Lima,Alianza-Lima
31.3.2025,Cerro-vs-Montevideo-Wanderers,1,1,True,Cerro,Cerro
19.4.2025,Charleroi-vs-Mechelen,3,1,False,Draw,Charleroi
2.3.2025,Racing-Santander-vs-Elche,2,1,False,Elche,Racing-Santander
27.4.2025,Huachipato-vs-Union-Espanola,1,1,True,Huachipato,Huachipato
5.4.2025,Charleston-Battery-vs-Tampa-Bay-Rowdies,1,1,True,Charleston-Battery,Charleston-Battery
20.4.2025,Qingdao-West-Coast-vs-Dalian-Yingbo,1,1,True,Qingdao-West-Coast,Qingdao-West-Coast
19.4.2025,Eintracht-Braunschweig-vs-Kaiserslautern,3,1,False,Draw,Eintracht-Braunschweig
15.3.2025,St-Louis-City-vs-Seattle-Sounders,2,1,False,Seattle-Sounders,St-Louis-City
16.4.2025,Detroit-City-vs-Westchester-SC,1,1,True,Detroit-City,Detroit-City
30.3.2025,Barcelona-vs-Girona,1,1,True,Barcelona,Barcelona
4.5.2025,Almeria-vs-Eldense,1,1,True,Almeria,Almeria
3.5.2025,Slavia-Prague-vs-Viktoria-Plzen,1,1,True,Slavia-Prague,Slavia-Prague
11.4.2025,Slaven-Belupo-vs-Sibenik,3,1,False,Draw,Slaven-Belupo
1.3.2025,Leon-vs-Tijuana,1,1,True,Leon,Leon
22.4.2025,Argentinos-Juniors-vs-Barracas-Central,3,1,False,Draw,Argentinos-Juniors
26.4.2025,Eintracht-Frankfurt-vs-RB-Leipzig,3,1,False,Draw,Eintracht-Frankfurt
16.3.2025,Cadiz-vs-Granada,3,1,False,Draw,Cadiz
9.3.2025,Club-Olimpia-vs-2-de-Mayo,1,1,True,Club-Olimpia,Club-Olimpia
27.4.2025,Boston-River-vs-Miramar-Misiones,1,1,True,Boston-River,Boston-River
27.4.2025,River-Plate-vs-Boca-Juniors,3,1,False,Draw,River-Plate
20.4.2025,Magdeburg-vs-Jahn-Regensburg,1,1,True,Magdeburg,Magdeburg
16.3.2025,Sturm-Graz-vs-LASK,1,1,True,Sturm-Graz,Sturm-Graz
6.5.2025,Septemvri-Sofia-vs-Slavia-Sofia,2,1,False,Slavia-Sofia,Septemvri-Sofia
8.3.2025,Derby-County-vs-Blackburn-Rovers,2,1,False,Blackburn-Rovers,Derby-County
5.4.2025,Werder-Bremen-vs-Eintracht-Frankfurt,3,1,False,Draw,Werder-Bremen
27.4.2025,Benfica-vs-AVS-Futebol,1,1,True,Benfica,Benfica
21.2.2025,Bristol-City-vs-Middlesbrough,1,1,True,Bristol-City,Bristol-City
29.3.2025,Wycombe-Wanderers-vs-Lincoln-City,3,1,False,Draw,Wycombe-Wanderers
1.4.2025,Union-vs-Cruzeiro,1,1,True,Union,Union
12.4.2025,Gillingham-vs-Milton-Keynes-Dons,1,1,True,Gillingham,Gillingham
15.4.2025,Cruz-Azul-vs-Leon,1,1,True,Cruz-Azul,Cruz-Azul
1.5.2025,Cosenza-vs-Bari,3,1,False,Draw,Cosenza
2.3.2025,SV-Waldhof-vs-Aachen,1,1,True,SV-Waldhof,SV-Waldhof
9.3.2025,FCSB-vs-CS-Universitatea-Craiova,1,1,True,FCSB,FCSB
2.5.2025,KuPS-vs-SJK,3,1,False,Draw,KuPS
15.3.2025,Genk-vs-Union-SG,2,1,False,Union-SG,Genk
24.4.2025,Osasuna-vs-Sevilla,3,1,False,Draw,Osasuna
13.4.2025,Hibernian-vs-Dundee,1,1,True,Hibernian,Hibernian
15.3.2025,Huddersfield-Town-vs-Crawley-Town,1,1,True,Huddersfield-Town,Huddersfield-Town
13.4.2025,Viborg-vs-Silkeborg,1,1,True,Viborg,Viborg
29.3.2025,Gremio-vs-Atletico-Mineiro,1,1,True,Gremio,Gremio
16.2.2025,Austria-Wien-vs-Rapid-Wien,3,1,False,Draw,Austria-Wien
26.4.2025,Cercle-Brugge-vs-Sint-Truiden,1,1,True,Cercle-Brugge,Cercle-Brugge
10.3.2025,Orense-vs-Tecnico-Univ,1,1,True,Orense,Orense
19.4.2025,Barcelona-vs-Celta-Vigo,1,1,True,Barcelona,Barcelona
16.3.2025,Red-Bull-Salzburg-vs-Wolfsberger-AC,1,1,True,Red-Bull-Salzburg,Red-Bull-Salzburg
15.3.2025,Millwall-vs-Stoke-City,1,1,True,Millwall,Millwall
2.4.2025,Urawa-Red-Diamonds-vs-Shimizu-S-Pulse,1,1,True,Urawa-Red-Diamonds,Urawa-Red-Diamonds
17.2.2025,Gimnasia-y-Esgrima-LP-vs-San-Martin-de-San-Juan,1,1,True,Gimnasia-y-Esgrima-LP,Gimnasia-y-Esgrima-LP
22.2.2025,Portsmouth-vs-Queens-Park-Rangers,2,1,False,Queens-Park-Rangers,Portsmouth
2.3.2025,Arminia-vs-Stuttgart-II,1,1,True,Arminia,Arminia
15.3.2025,Almeria-vs-Zaragoza,1,1,True,Almeria,Almeria
19.4.2025,HFX-Wanderers-vs-Pacific-FC,1,1,True,HFX-Wanderers,HFX-Wanderers
30.3.2025,Valencia-vs-Mallorca,1,1,True,Valencia,Valencia
14.2.2025,Brondby-vs-Viborg,1,1,True,Brondby,Brondby
15.3.2025,Tokyo-Verdy-vs-Nagoya-Grampus,1,1,True,Tokyo-Verdy,Tokyo-Verdy
21.4.2025,Portsmouth-vs-Watford,3,1,False,Draw,Portsmouth
26.4.2025,Holstein-Kiel-vs-Monchengladbach,1,1,True,Holstein-Kiel,Holstein-Kiel
19.4.2025,New-England-Revolution-vs-New-York-City-FC,3,1,False,Draw,New-England-Revolution
6.2.2025,Chesterfield-vs-Doncaster-Rovers,3,1,False,Draw,Chesterfield
28.3.2025,FC-Tulsa-vs-Sacramento-Republic,3,1,False,Draw,FC-Tulsa
28.1.2025,Stockport-vs-Shrewsbury-Town,1,1,True,Stockport,Stockport
28.3.2025,Rajasthan-United-FC-vs-Delhi-FC,1,1,True,Rajasthan-United-FC,Rajasthan-United-FC
2.3.2025,Barcelona-vs-Real-Sociedad,1,1,True,Barcelona,Barcelona
12.4.2025,Millwall-vs-Middlesbrough,2,1,False,Middlesbrough,Millwall
17.2.2025,Barcelona-vs-Rayo-Vallecano,1,1,True,Barcelona,Barcelona
8.4.2025,Bristol-City-vs-West-Bromwich-Albion,2,1,False,West-Bromwich-Albion,Bristol-City
12.2.2025,Feyenoord-vs-Milan,1,1,True,Feyenoord,Feyenoord
21.2.2025,Estudiantes-LP-vs-Central-Cordoba-SdE,1,1,True,Estudiantes-LP,Estudiantes-LP
5.4.2025,1860-Munich-vs-Energie-Cottbus,1,1,True,1860-Munich,1860-Munich
22.2.2025,Rosario-Central-vs-Sarmiento,1,1,True,Rosario-Central,Rosario-Central
12.2.2025,Sheffield-United-vs-Middlesbrough,1,1,True,Sheffield-United,Sheffield-United
19.4.2025,KuPS-vs-FF-Jaro,1,1,True,KuPS,KuPS
10.2.2025,Trabzonspor-vs-Eyupspor,3,1,False,Draw,Trabzonspor
29.3.2025,Louisville-City-vs-Detroit-City,1,1,True,Louisville-City,Louisville-City
1.5.2025,Pisa-vs-Frosinone,3,1,False,Draw,Pisa
30.3.2025,Jeju-United-FC-vs-Suwon-FC,1,1,True,Jeju-United-FC,Jeju-United-FC
6.4.2025,Boca-Juniors-vs-Barracas-Central,1,1,True,Boca-Juniors,Boca-Juniors
8.3.2025,Audax-Italiano-vs-CD-Limache,1,1,True,Audax-Italiano,Audax-Italiano
2.3.2025,Queretaro-vs-Puebla,3,1,False,Draw,Queretaro
22.2.2025,Wealdstone-vs-Ebbsfleet-United,1,1,True,Wealdstone,Wealdstone
12.2.2025,Pasto-vs-Boyaca-Chico,3,1,False,Draw,Pasto
12.4.2025,Aachen-vs-Sandhausen,1,1,True,Aachen,Aachen
11.2.2025,Birmingham-City-vs-Cambridge-United,1,1,True,Birmingham-City,Birmingham-City
22.2.2025,Port-Vale-vs-Salford-City,1,1,True,Port-Vale,Port-Vale
5.4.2025,Charlotte-FC-vs-Nashville-SC,1,1,True,Charlotte-FC,Charlotte-FC
12.4.2025,Cerezo-Osaka-vs-Kashima-Antlers,2,1,False,Kashima-Antlers,Cerezo-Osaka
3.5.2025,Las-Vegas-Lights-FC-vs-Loudoun-United,3,1,False,Draw,Las-Vegas-Lights-FC
16.2.2025,Energie-Cottbus-vs-Verl,1,1,True,Energie-Cottbus,Energie-Cottbus
13.3.2025,Manchester-United-vs-Real-Sociedad,3,1,False,Draw,Manchester-United
30.3.2025,KFUM-Oslo-vs-Sandefjord,1,1,True,KFUM-Oslo,KFUM-Oslo
22.2.2025,Parma-vs-Bologna,3,1,False,Draw,Parma
3.5.2025,Slask-Wroclaw-vs-Zaglebie-Lubin,3,1,False,Draw,Slask-Wroclaw
12.4.2025,Avispa-Fukuoka-vs-Yokohama-F-Marinos,1,1,True,Avispa-Fukuoka,Avispa-Fukuoka
27.4.2025,Wuhan-Three-Towns-vs-Tianjin-Jinmen-Tiger,1,1,True,Wuhan-Three-Towns,Wuhan-Three-Towns
8.3.2025,Aldershot-Town-vs-Gateshead,2,1,False,Gateshead,Aldershot-Town
13.4.2025,Piast-Gliwice-vs-Pogon-Szczecin,3,1,False,Draw,Piast-Gliwice
17.2.2025,Ayacucho-vs-Alianza-Universidad,1,1,True,Ayacucho,Ayacucho
1.4.2025,Stockport-vs-Stevenage,1,1,True,Stockport,Stockport
16.4.2025,Vitoria-vs-Fortaleza,1,1,True,Vitoria,Vitoria
1.3.2025,Harrogate-vs-Accrington-Stanley,1,1,True,Harrogate,Harrogate
12.3.2025,Cerro-Porteno-vs-Melgar,1,1,True,Cerro-Porteno,Cerro-Porteno
22.3.2025,Wrexham-vs-Stockport,2,1,False,Stockport,Wrexham
8.2.2025,Salford-City-vs-Tranmere-Rovers,3,1,False,Draw,Salford-City
7.2.2025,Samsunspor-vs-Hatayspor,1,1,True,Samsunspor,Samsunspor
20.4.2025,Jeonbuk-Hyundai-Motors-vs-Daegu,1,1,True,Jeonbuk-Hyundai-Motors,Jeonbuk-Hyundai-Motors
13.4.2025,Club-Brugge-vs-Genk,1,1,True,Club-Brugge,Club-Brugge
8.2.2025,Altrincham-vs-Braintree-Town,1,1,True,Altrincham,Altrincham
2.3.2025,FC-Khimki-vs-Fakel-Voronezh,3,1,False,Draw,FC-Khimki
27.4.2025,Penarol-vs-Cerro,1,1,True,Penarol,Penarol
7.2.2025,Tolima-vs-Alianza,1,1,True,Tolima,Tolima
16.3.2025,Heidenheim-vs-Holstein-Kiel,1,1,True,Heidenheim,Heidenheim
12.2.2025,Independiente-vs-Velez-Sarsfield,1,1,True,Independiente,Independiente
2.3.2025,Universitario-vs-Alianza-Universidad,1,1,True,Universitario,Universitario
24.4.2025,Bologna-vs-Empoli,1,1,True,Bologna,Bologna
22.3.2025,New-York-Red-Bulls-vs-Toronto-FC,1,1,True,New-York-Red-Bulls,New-York-Red-Bulls
27.4.2025,Zhejiang-Professional-vs-Qingdao-West-Coast,2,1,False,Qingdao-West-Coast,Zhejiang-Professional
21.2.2025,Rennes-vs-Reims,1,1,True,Rennes,Rennes
8.2.2025,Groningen-vs-NEC-Nijmegen,3,1,False,Draw,Groningen
2.3.2025,Blau-Weiss-Linz-vs-WSG-Tirol,1,1,True,Blau-Weiss-Linz,Blau-Weiss-Linz
26.4.2025,Strasbourg-vs-Saint-Etienne,1,1,True,Strasbourg,Strasbourg
15.3.2025,Lens-vs-Rennes,3,1,False,Draw,Lens
31.3.2025,Universitatea-Cluj-vs-CFR-Cluj,2,1,False,CFR-Cluj,Universitatea-Cluj
27.4.2025,Partizan-vs-Radnicki-Kragujevac,1,1,True,Partizan,Partizan
5.2.2025,CFR-Cluj-vs-Hermannstadt,1,1,True,CFR-Cluj,CFR-Cluj
1.3.2025,Luton-Town-vs-Portsmouth,3,1,False,Draw,Luton-Town
7.4.2025,Atletico-Goianiense-vs-Athletic,1,1,True,Atletico-Goianiense,Atletico-Goianiense
16.2.2025,Jagiellonia-vs-Motor-Lublin,1,1,True,Jagiellonia,Jagiellonia
9.3.2025,Rot-Weiss-Essen-vs-SV-Waldhof,1,1,True,Rot-Weiss-Essen,Rot-Weiss-Essen
29.3.2025,Aberdeen-vs-Motherwell,1,1,True,Aberdeen,Aberdeen
2.5.2025,Den-Bosch-vs-Helmond-Sport,3,1,False,Draw,Den-Bosch
19.4.2025,Haka-vs-AC-Oulu,1,1,True,Haka,Haka
3.5.2025,San-Jose-Earthquakes-vs-Portland-Timbers,2,1,False,Portland-Timbers,San-Jose-Earthquakes
12.4.2025,Sparta-Rotterdam-vs-Heerenveen,2,1,False,Heerenveen,Sparta-Rotterdam
8.3.2025,Exeter-City-vs-Shrewsbury-Town,1,1,True,Exeter-City,Exeter-City
28.1.2025,Rosario-Central-vs-Lanus,1,1,True,Rosario-Central,Rosario-Central
27.4.2025,Juventus-vs-Monza,1,1,True,Juventus,Juventus
14.2.2025,Bologna-vs-Torino,1,1,True,Bologna,Bologna
12.4.2025,San-Lorenzo-vs-Atletico-Tucuman,1,1,True,San-Lorenzo,San-Lorenzo
23.4.2025,Austria-Wien-vs-Sturm-Graz,2,1,False,Sturm-Graz,Austria-Wien
30.4.2025,Atletico-Tucuman-vs-Independiente,2,1,False,Independiente,Atletico-Tucuman
1.3.2025,Gwangju-FC-vs-FC-Anyang,1,1,True,Gwangju-FC,Gwangju-FC
4.3.2025,Wycombe-Wanderers-vs-Burton-Albion,1,1,True,Wycombe-Wanderers,Wycombe-Wanderers
26.4.2025,Wolverhampton-Wanderers-vs-Leicester-City,1,1,True,Wolverhampton-Wanderers,Wolverhampton-Wanderers
30.3.2025,Cagliari-vs-Monza,1,1,True,Cagliari,Cagliari
22.2.2025,Leon-vs-UANL,2,1,False,UANL,Leon
5.4.2025,Lyon-vs-Lille,3,1,False,Draw,Lyon
8.2.2025,Metz-vs-Clermont-Foot,1,1,True,Metz,Metz
29.3.2025,Charlton-Athletic-vs-Huddersfield-Town,1,1,True,Charlton-Athletic,Charlton-Athletic
4.5.2025,Sporting-Kansas-City-vs-LA-Galaxy,1,1,True,Sporting-Kansas-City,Sporting-Kansas-City
4.4.2025,Paris-FC-vs-Clermont-Foot,1,1,True,Paris-FC,Paris-FC
28.3.2025,Sheffield-United-vs-Coventry-City,1,1,True,Sheffield-United,Sheffield-United
5.4.2025,Paks-vs-Nyiregyhaza,1,1,True,Paks,Paks
29.3.2025,Monchengladbach-vs-RB-Leipzig,2,1,False,RB-Leipzig,Monchengladbach
16.4.2025,Once-Caldas-vs-La-Equidad,1,1,True,Once-Caldas,Once-Caldas
12.4.2025,Ilves-vs-FF-Jaro,1,1,True,Ilves,Ilves
3.5.2025,Kashima-Antlers-vs-Machida-Zelvia,1,1,True,Kashima-Antlers,Kashima-Antlers
2.3.2025,Argentinos-Juniors-vs-Instituto,1,1,True,Argentinos-Juniors,Argentinos-Juniors
19.4.2025,Krasnodar-vs-Akhmat-Grozny,1,1,True,Krasnodar,Krasnodar
3.5.2025,Saarbrucken-vs-Verl,1,1,True,Saarbrucken,Saarbrucken
16.3.2025,Groningen-vs-Fortuna-Sittard,1,1,True,Groningen,Groningen
19.4.2025,Energie-Cottbus-vs-Viktoria-Koln,1,1,True,Energie-Cottbus,Energie-Cottbus
29.3.2025,Lechia-Gdansk-vs-Jagiellonia,2,1,False,Jagiellonia,Lechia-Gdansk
24.4.2025,Djurgarden-vs-Oster,1,1,True,Djurgarden,Djurgarden
28.4.2025,Napredak-Krusevac-vs-FK-Jedinstvo-Ub,1,1,True,Napredak-Krusevac,Napredak-Krusevac
12.3.2025,SV-Waldhof-vs-Sandhausen,1,1,True,SV-Waldhof,SV-Waldhof
10.3.2025,Randers-vs-Brondby,3,1,False,Draw,Randers
30.1.2025,Esteghlal-vs-Esteghlal-Khuzestan,1,1,True,Esteghlal,Esteghlal
1.4.2025,Wealdstone-vs-Boston-United,1,1,True,Wealdstone,Wealdstone
13.2.2025,Ferencvaros-vs-Viktoria-Plzen,1,1,True,Ferencvaros,Ferencvaros
5.4.2025,FC-Cincinnati-vs-New-England-Revolution,1,1,True,FC-Cincinnati,FC-Cincinnati
2.2.2025,Ajax-vs-Feyenoord,1,1,True,Ajax,Ajax
29.3.2025,FC-Khimki-vs-Nizhny-Novgorod,3,1,False,Draw,FC-Khimki
28.3.2025,Barcelona-vs-Delfin,1,1,True,Barcelona,Barcelona
30.3.2025,Sangju-Sangmu-vs-Gangwon,1,1,True,Sangju-Sangmu,Sangju-Sangmu
2.2.2025,FK-IMT-Novi-Beograd-vs-FK-Jedinstvo-Ub,1,1,True,FK-IMT-Novi-Beograd,FK-IMT-Novi-Beograd
1.4.2025,Cerro-Porteno-vs-Bolivar,2,1,False,Bolivar,Cerro-Porteno
26.2.2025,Shonan-Bellmare-vs-Urawa-Red-Diamonds,1,1,True,Shonan-Bellmare,Shonan-Bellmare
5.5.2025,Girona-vs-Mallorca,1,1,True,Girona,Girona
9.3.2025,PAS-Lamia-vs-Volos-NFC,3,1,False,Draw,PAS-Lamia
12.4.2025,Barracas-Central-vs-Tigre,3,1,False,Draw,Barracas-Central
29.3.2025,Reading-vs-Peterborough-United,1,1,True,Reading,Reading
29.3.2025,Juventus-vs-Genoa,1,1,True,Juventus,Juventus
30.3.2025,Ingolstadt-04-vs-Viktoria-Koln,2,1,False,Viktoria-Koln,Ingolstadt-04
5.4.2025,Greenville-Triumph-vs-Charlotte-Independence,1,1,True,Greenville-Triumph,Greenville-Triumph
12.4.2025,Botev-Plovdiv-vs-Septemvri-Sofia,1,1,True,Botev-Plovdiv,Botev-Plovdiv
4.5.2025,Sint-Truiden-vs-Beerschot-Wilrijk,1,1,True,Sint-Truiden,Sint-Truiden
21.4.2025,Sheffield-Wednesday-vs-Middlesbrough,2,1,False,Middlesbrough,Sheffield-Wednesday
12.4.2025,Los-Angeles-FC-vs-San-Jose-Earthquakes,1,1,True,Los-Angeles-FC,Los-Angeles-FC
8.3.2025,Harrogate-vs-Carlisle-United,1,1,True,Harrogate,Harrogate
1.2.2025,Stevenage-vs-Exeter-City,3,1,False,Draw,Stevenage
26.2.2025,Pachuca-vs-Puebla,1,1,True,Pachuca,Pachuca
6.4.2025,FC-Imabari-vs-V-Varen-Nagasaki,1,1,True,FC-Imabari,FC-Imabari
6.4.2025,The-Strongest-vs-Nacional-Potosi,1,1,True,The-Strongest,The-Strongest
29.3.2025,Monterey-Bay-vs-Phoenix-Rising,1,1,True,Monterey-Bay,Monterey-Bay
25.2.2025,Chelsea-vs-Southampton,1,1,True,Chelsea,Chelsea
5.4.2025,Reading-vs-Wycombe-Wanderers,1,1,True,Reading,Reading
26.2.2025,Motherwell-vs-Dundee,1,1,True,Motherwell,Motherwell
28.3.2025,Carabobo-vs-Rayo-Zuliano,3,1,False,Draw,Carabobo
22.3.2025,Elche-vs-Eldense,3,1,False,Draw,Elche
12.4.2025,Katowice-vs-Puszcza-Niepolomice,1,1,True,Katowice,Katowice
26.4.2025,Varazdin-vs-Lokomotiva,3,1,False,Draw,Varazdin
5.5.2025,Qingdao-Hainiu-vs-Changchun-Yatai,2,1,False,Changchun-Yatai,Qingdao-Hainiu
28.3.2025,Antalyaspor-vs-Alanyaspor,1,1,True,Antalyaspor,Antalyaspor
12.4.2025,Rubin-Kazan-vs-Lokomotiv-Moscow,3,1,False,Draw,Rubin-Kazan
29.3.2025,San-Diego-FC-vs-Los-Angeles-FC,1,1,True,San-Diego-FC,San-Diego-FC
19.4.2025,Oakland-Roots-vs-Orange-County-SC,2,1,False,Orange-County-SC,Oakland-Roots
29.3.2025,Sporting-Cristal-vs-Binacional,1,1,True,Sporting-Cristal,Sporting-Cristal
16.2.2025,Dresden-vs-1860-Munich,1,1,True,Dresden,Dresden
12.4.2025,OFK-Beograd-vs-Radnicki-Kragujevac,1,1,True,OFK-Beograd,OFK-Beograd
22.2.2025,Northampton-Town-vs-Bristol-Rovers,2,1,False,Bristol-Rovers,Northampton-Town
30.4.2025,Mamelodi-Sundowns-vs-Richards-Bay-FC,1,1,True,Mamelodi-Sundowns,Mamelodi-Sundowns
29.3.2025,Blackpool-vs-Bolton-Wanderers,2,1,False,Bolton-Wanderers,Blackpool
11.4.2025,Zaglebie-Lubin-vs-Gornik-Zabrze,2,1,False,Gornik-Zabrze,Zaglebie-Lubin
19.4.2025,Roma-vs-Hellas-Verona,1,1,True,Roma,Roma
5.4.2025,Krasnodar-vs-FK-Akron-Tolyatti,1,1,True,Krasnodar,Krasnodar
16.2.2025,Unterhaching-vs-Saarbrucken,2,1,False,Saarbrucken,Unterhaching
8.2.2025,Alianza-Lima-vs-Cusco,1,1,True,Alianza-Lima,Alianza-Lima
8.3.2025,Nashville-SC-vs-Portland-Timbers,3,1,False,Draw,Nashville-SC
9.3.2025,Twente-vs-Almere-City,1,1,True,Twente,Twente
1.5.2025,Sassuolo-vs-Carrarese,1,1,True,Sassuolo,Sassuolo
12.4.2025,Swindon-Town-vs-Bradford-City,1,1,True,Swindon-Town,Swindon-Town
10.4.2025,La-Equidad-vs-Santa-Fe,3,1,False,Draw,La-Equidad
21.4.2025,Pasto-vs-Rionegro,3,1,False,Draw,Pasto
12.4.2025,Oviedo-vs-Racing-Ferrol,1,1,True,Oviedo,Oviedo
30.3.2025,Dresden-vs-Wehen-Wiesbaden,1,1,True,Dresden,Dresden
29.3.2025,Sassuolo-vs-Reggiana,1,1,True,Sassuolo,Sassuolo
7.2.2025,Rayo-Vallecano-vs-Valladolid,1,1,True,Rayo-Vallecano,Rayo-Vallecano
15.3.2025,Widzew-Lodz-vs-Katowice,1,1,True,Widzew-Lodz,Widzew-Lodz
6.4.2025,Basel-vs-Lugano,1,1,True,Basel,Basel
29.3.2025,Hertha-BSC-vs-Karlsruher,1,1,True,Hertha-BSC,Hertha-BSC
14.2.2025,Melbourne-Victory-vs-Wellington-Phoenix,1,1,True,Melbourne-Victory,Melbourne-Victory
7.3.2025,UANL-vs-Queretaro,1,1,True,UANL,UANL
10.3.2025,Sportivo-Luqueno-vs-Nacional-Asuncion,3,1,False,Draw,Sportivo-Luqueno
8.3.2025,Sheffield-United-vs-Preston-North-End,1,1,True,Sheffield-United,Sheffield-United
29.3.2025,Union-SG-vs-Antwerp,1,1,True,Union-SG,Union-SG
27.4.2025,Viktoria-Plzen-vs-Sparta-Prague,1,1,True,Viktoria-Plzen,Viktoria-Plzen
29.3.2025,Esteghlal-Khuzestan-vs-Nassaji-Mazandaran,3,1,False,Draw,Esteghlal-Khuzestan
2.3.2025,Leganes-vs-Getafe,3,1,False,Draw,Leganes
1.3.2025,Union-SG-vs-Dender,1,1,True,Union-SG,Union-SG
5.4.2025,El-Paso-Locomotive-vs-Lexington-SC,1,1,True,El-Paso-Locomotive,El-Paso-Locomotive
8.3.2025,Burnley-vs-Luton-Town,1,1,True,Burnley,Burnley
12.4.2025,CSKA-Sofia-vs-Lokomotiv-Plovdiv,1,1,True,CSKA-Sofia,CSKA-Sofia
6.4.2025,Schalke-04-vs-Ulm,3,1,False,Draw,Schalke-04
6.4.2025,Junior-vs-Independiente,1,1,True,Junior,Junior
15.3.2025,RB-Leipzig-vs-Dortmund,1,1,True,RB-Leipzig,RB-Leipzig
13.4.2025,Asteras-Tripoli-vs-OFI-Crete,1,1,True,Asteras-Tripoli,Asteras-Tripoli
29.3.2025,Young-Boys-vs-St-Gallen,1,1,True,Young-Boys,Young-Boys
8.3.2025,Lexington-SC-vs-Hartford-Athletic,1,1,True,Lexington-SC,Lexington-SC
6.4.2025,San-Jose-Earthquakes-vs-DC-United,1,1,True,San-Jose-Earthquakes,San-Jose-Earthquakes
29.3.2025,Kashima-Antlers-vs-Vissel-Kobe,1,1,True,Kashima-Antlers,Kashima-Antlers
7.2.2025,Al-Nassr-vs-Al-Fayha,1,1,True,Al-Nassr,Al-Nassr
8.3.2025,Hansa-Rostock-vs-Ingolstadt-04,3,1,False,Draw,Hansa-Rostock
12.4.2025,Leon-vs-Puebla,1,1,True,Leon,Leon
14.2.2025,Viktoria-Koln-vs-Aachen,1,1,True,Viktoria-Koln,Viktoria-Koln
19.4.2025,Debrecen-vs-Zalaegerszeg,1,1,True,Debrecen,Debrecen
26.4.2025,Deportivo-Pereira-vs-Junior,3,1,False,Draw,Deportivo-Pereira
19.4.2025,Teplice-vs-Hradec-Kralove,2,1,False,Hradec-Kralove,Teplice
14.3.2025,Amiens-vs-Caen,3,1,False,Draw,Amiens
2.3.2025,Fenerbahce-vs-Antalyaspor,1,1,True,Fenerbahce,Fenerbahce
2.3.2025,Qingdao-West-Coast-vs-Wuhan-Three-Towns,1,1,True,Qingdao-West-Coast,Qingdao-West-Coast
30.3.2025,Lokomotiv-Plovdiv-vs-Ludogorets-Razgrad,2,1,False,Ludogorets-Razgrad,Lokomotiv-Plovdiv
21.2.2025,Newcastle-Jets-vs-Brisbane-Roar,1,1,True,Newcastle-Jets,Newcastle-Jets
27.4.2025,Fortuna-Sittard-vs-Willem-II,3,1,False,Draw,Fortuna-Sittard
6.4.2025,Goa-vs-Bengaluru,1,1,True,Goa,Goa
26.4.2025,FC-Cincinnati-vs-Sporting-Kansas-City,1,1,True,FC-Cincinnati,FC-Cincinnati
2.4.2025,Stuttgart-vs-RB-Leipzig,2,1,False,RB-Leipzig,Stuttgart
16.3.2025,Rijeka-vs-Hajduk-Split,1,1,True,Rijeka,Rijeka
8.4.2025,Arminia-vs-Wehen-Wiesbaden,1,1,True,Arminia,Arminia
12.4.2025,West-Bromwich-Albion-vs-Watford,2,1,False,Watford,West-Bromwich-Albion
30.1.2025,Argentinos-Juniors-vs-Tigre,1,1,True,Argentinos-Juniors,Argentinos-Juniors
27.4.2025,Lanus-vs-San-Martin-de-San-Juan,3,1,False,Draw,Lanus
16.4.2025,Dalian-Yingbo-vs-Henan,1,1,True,Dalian-Yingbo,Dalian-Yingbo
6.4.2025,St-Johnstone-vs-Celtic,2,1,False,Celtic,St-Johnstone
5.4.2025,Houston-Dynamo-vs-Los-Angeles-FC,3,1,False,Draw,Houston-Dynamo
6.4.2025,Fluminense-vs-Red-Bull-Bragantino,1,1,True,Fluminense,Fluminense
17.4.2025,Kheybar-Khorramabad-vs-Nassaji-Mazandaran,1,1,True,Kheybar-Khorramabad,Kheybar-Khorramabad
27.4.2025,Auckland-FC-vs-Perth-Glory,1,1,True,Auckland-FC,Auckland-FC
2.3.2025,Monterrey-vs-Santos-Laguna,1,1,True,Monterrey,Monterrey
2.4.2025,Sanfrecce-Hiroshima-vs-Kashima-Antlers,3,1,False,Draw,Sanfrecce-Hiroshima
12.4.2025,Panetolikos-vs-PAS-Lamia,3,1,False,Draw,Panetolikos
19.4.2025,Philadelphia-Union-vs-Atlanta-United,1,1,True,Philadelphia-Union,Philadelphia-Union
6.4.2025,Marseille-vs-Toulouse,1,1,True,Marseille,Marseille
4.4.2025,Karlsruher-vs-Hannover-96,2,1,False,Hannover-96,Karlsruher
26.2.2025,RB-Leipzig-vs-Wolfsburg,1,1,True,RB-Leipzig,RB-Leipzig
12.4.2025,Al-Fayha-vs-Al-Qadsiah,2,1,False,Al-Qadsiah,Al-Fayha
13.2.2025,Port-Vale-vs-Notts-County,2,1,False,Notts-County,Port-Vale
8.3.2025,Deportivo-Pereira-vs-Envigado,3,1,False,Draw,Deportivo-Pereira
3.5.2025,Universidad-de-Chile-vs-Universidad-Catolica,1,1,True,Universidad-de-Chile,Universidad-de-Chile
