Date,Teams,Prediction,Actual,Correct,Predicted_Label,Actual_Label
1.3.2025,Birmingham-City-vs-Wycombe-Wanderers,1,1,True,Birmingham-City,Birmingham-City
1.3.2025,Wrexham-vs-Bolton-Wanderers,3,3,True,Draw,Draw
1.3.2025,Exeter-City-vs-Northampton-Town,3,3,True,Draw,Draw
1.3.2025,Stockport-vs-Blackpool,1,1,True,Stockport,Stockport
1.3.2025,Leyton-Orient-vs-Charlton-Athletic,2,2,True,Charlton-Athletic,Charlton-Athletic
1.3.2025,Peterborough-United-vs-Shrewsbury-Town,1,1,True,Peterborough-United,Peterborough-United
1.3.2025,Burton-Albion-vs-Mansfield-Town,1,3,False,Burton-Albion,Draw
1.3.2025,Bristol-Rovers-vs-Rotherham-United,1,2,False,Bristol-Rovers,Rotherham-United
1.3.2025,Barnsley-vs-Lincoln-City,1,1,True,Barnsley,Barnsley
1.3.2025,Wigan-Athletic-vs-Reading,2,2,True,Reading,Reading
1.3.2025,Crawley-Town-vs-Cambridge-United,2,2,True,Cambridge-United,Cambridge-United
1.3.2025,Stevenage-vs-Huddersfield-Town,2,2,True,Huddersfield-Town,Huddersfield-Town
1.3.2025,Salford-City-vs-Bradford-City,2,2,True,Bradford-City,Bradford-City
1.3.2025,Tranmere-Rovers-vs-Port-Vale,1,3,False,Tranmere-Rovers,Draw
1.3.2025,AFC-Wimbledon-vs-Bromley,1,2,False,AFC-Wimbledon,Bromley
1.3.2025,Gillingham-vs-Morecambe,1,1,True,Gillingham,Gillingham
1.3.2025,Walsall-vs-Swindon-Town,1,2,False,Walsall,Swindon-Town
1.3.2025,Doncaster-Rovers-vs-Newport-County,1,1,True,Doncaster-Rovers,Doncaster-Rovers
1.3.2025,Cheltenham-Town-vs-Grimsby-Town,2,3,False,Grimsby-Town,Draw
1.3.2025,Fleetwood-Town-vs-Notts-County,1,3,False,Fleetwood-Town,Draw
1.3.2025,Harrogate-vs-Accrington-Stanley,1,1,True,Harrogate,Harrogate
1.3.2025,Chesterfield-vs-Crewe-Alexandra,2,2,True,Crewe-Alexandra,Crewe-Alexandra
1.3.2025,Milton-Keynes-Dons-vs-Colchester-United,2,2,True,Colchester-United,Colchester-United
1.3.2025,Ebbsfleet-United-vs-Tamworth,3,2,False,Draw,Tamworth
1.3.2025,Hartlepool-United-vs-York-City,2,2,True,York-City,York-City
1.3.2025,Yeovil-Town-vs-Southend-United,2,3,False,Southend-United,Draw
1.3.2025,Oldham-Athletic-vs-Barnet,2,2,True,Barnet,Barnet
1.3.2025,Forest-Green-Rovers-vs-Maidenhead-United,1,1,True,Forest-Green-Rovers,Forest-Green-Rovers
1.3.2025,Dagenham-and-Redbridge-vs-Boston-United,3,2,False,Draw,Boston-United
1.3.2025,Braintree-Town-vs-Eastleigh,2,1,False,Eastleigh,Braintree-Town
1.3.2025,Gateshead-vs-Fylde,3,3,True,Draw,Draw
1.3.2025,Preston-North-End-vs-Burnley,2,1,False,Burnley,Preston-North-End
1.3.2025,Crystal-Palace-vs-Millwall,1,1,True,Crystal-Palace,Crystal-Palace
1.3.2025,Bournemouth-vs-Wolverhampton-Wanderers,1,3,False,Bournemouth,Draw
1.3.2025,Manchester-City-vs-Plymouth-Argyle,1,1,True,Manchester-City,Manchester-City
1.3.2025,Girona-vs-Celta-Vigo,3,3,True,Draw,Draw
1.3.2025,Rayo-Vallecano-vs-Sevilla,1,3,False,Rayo-Vallecano,Draw
1.3.2025,Real-Betis-vs-Real-Madrid,2,1,False,Real-Madrid,Real-Betis
1.3.2025,Atletico-Madrid-vs-Athletic-Club,1,1,True,Atletico-Madrid,Atletico-Madrid
1.3.2025,Huesca-vs-Racing-Ferrol,1,1,True,Huesca,Huesca
1.3.2025,Castellon-vs-Burgos,1,1,True,Castellon,Castellon
1.3.2025,Zaragoza-vs-Sporting-Gijon,3,3,True,Draw,Draw
1.3.2025,Almeria-vs-Malaga,1,3,False,Almeria,Draw
1.3.2025,Werder-Bremen-vs-Wolfsburg,2,2,True,Wolfsburg,Wolfsburg
1.3.2025,Bochum-vs-Hoffenheim,2,2,True,Hoffenheim,Hoffenheim
1.3.2025,Heidenheim-vs-Monchengladbach,2,2,True,Monchengladbach,Monchengladbach
1.3.2025,RB-Leipzig-vs-Mainz-05,1,2,False,RB-Leipzig,Mainz-05
1.3.2025,St-Pauli-vs-Dortmund,2,2,True,Dortmund,Dortmund
1.3.2025,Eintracht-Frankfurt-vs-Bayer-Leverkusen,2,2,True,Bayer-Leverkusen,Bayer-Leverkusen
1.3.2025,Kaiserslautern-vs-Jahn-Regensburg,1,1,True,Kaiserslautern,Kaiserslautern
1.3.2025,Nurnberg-vs-Hannover-96,2,2,True,Hannover-96,Hannover-96
1.3.2025,Eintracht-Braunschweig-vs-Ulm,3,3,True,Draw,Draw
1.3.2025,Karlsruher-vs-Koln,1,1,True,Karlsruher,Karlsruher
1.3.2025,Wehen-Wiesbaden-vs-Erzgebirge-Aue,1,2,False,Wehen-Wiesbaden,Erzgebirge-Aue
1.3.2025,Energie-Cottbus-vs-Osnabruck,1,2,False,Energie-Cottbus,Osnabruck
1.3.2025,Ingolstadt-04-vs-Sandhausen,1,1,True,Ingolstadt-04,Ingolstadt-04
1.3.2025,Hannover-96-II-vs-1860-Munich,2,2,True,1860-Munich,1860-Munich
1.3.2025,Dortmund-II-vs-Rot-Weiss-Essen,2,2,True,Rot-Weiss-Essen,Rot-Weiss-Essen
1.3.2025,Dresden-vs-Verl,1,1,True,Dresden,Dresden
1.3.2025,Atalanta-vs-Venezia,1,3,False,Atalanta,Draw
1.3.2025,Napoli-vs-Internazionale,1,3,False,Napoli,Draw
1.3.2025,Udinese-vs-Parma,1,1,True,Udinese,Udinese
1.3.2025,Juve-Stabia-vs-Cittadella,3,2,False,Draw,Cittadella
1.3.2025,Frosinone-vs-Mantova,1,1,True,Frosinone,Frosinone
1.3.2025,Cesena-vs-Salernitana,3,1,False,Draw,Cesena
1.3.2025,Carrarese-vs-Cremonese,3,3,True,Draw,Draw
1.3.2025,Sassuolo-vs-Pisa,1,1,True,Sassuolo,Sassuolo
1.3.2025,Saint-Etienne-vs-Nice,2,2,True,Nice,Nice
1.3.2025,Lens-vs-Le-Havre,1,2,False,Lens,Le-Havre
1.3.2025,Paris-Saint-Germain-vs-Lille,1,1,True,Paris-Saint-Germain,Paris-Saint-Germain
1.3.2025,Red-Star-vs-Guingamp,1,1,True,Red-Star,Red-Star
1.3.2025,Amiens-vs-Metz,2,2,True,Metz,Metz
1.3.2025,Lorient-vs-Rodez-Aveyron,1,1,True,Lorient,Lorient
1.3.2025,Charlotte-FC-vs-Atlanta-United,1,1,True,Charlotte-FC,Charlotte-FC
1.3.2025,Real-Salt-Lake-vs-Seattle-Sounders,1,1,True,Real-Salt-Lake,Real-Salt-Lake
1.3.2025,Colorado-Rapids-vs-FC-Dallas,2,3,False,FC-Dallas,Draw
1.3.2025,San-Diego-FC-vs-St-Louis-City,3,3,True,Draw,Draw
1.3.2025,New-York-Red-Bulls-vs-Nashville-SC,1,1,True,New-York-Red-Bulls,New-York-Red-Bulls
1.3.2025,Minnesota-United-vs-CF-Montreal,1,1,True,Minnesota-United,Minnesota-United
1.3.2025,Los-Angeles-FC-vs-New-York-City-FC,1,1,True,Los-Angeles-FC,Los-Angeles-FC
1.3.2025,Portland-Timbers-vs-Austin-FC,1,1,True,Portland-Timbers,Portland-Timbers
1.3.2025,Orlando-City-vs-Toronto-FC,1,1,True,Orlando-City,Orlando-City
1.3.2025,Philadelphia-Union-vs-FC-Cincinnati,1,1,True,Philadelphia-Union,Philadelphia-Union
1.3.2025,Sporting-Kansas-City-vs-San-Jose-Earthquakes,2,2,True,San-Jose-Earthquakes,San-Jose-Earthquakes
1.3.2025,New-England-Revolution-vs-Columbus-Crew,2,2,True,Columbus-Crew,Columbus-Crew
1.3.2025,Chicago-Fire-vs-DC-United,2,3,False,DC-United,Draw
1.3.2025,Aldosivi-vs-Sarmiento,3,3,True,Draw,Draw
1.3.2025,River-Plate-vs-Estudiantes-LP,1,2,False,River-Plate,Estudiantes-LP
1.3.2025,Union-vs-Gimnasia-y-Esgrima-LP,2,1,False,Gimnasia-y-Esgrima-LP,Union
1.3.2025,Talleres-vs-Tigre,2,2,True,Tigre,Tigre
1.3.2025,Brisbane-Roar-vs-Melbourne-Victory,2,3,False,Melbourne-Victory,Draw
1.3.2025,Auckland-FC-vs-Adelaide-United,3,3,True,Draw,Draw
1.3.2025,Macarthur-FC-vs-Sydney-FC,2,2,True,Sydney-FC,Sydney-FC
1.3.2025,Grazer-AK-vs-Austria-Wien,2,2,True,Austria-Wien,Austria-Wien
1.3.2025,Rapid-Wien-vs-Rheindorf-Altach,1,1,True,Rapid-Wien,Rapid-Wien
1.3.2025,Hartberg-vs-Wolfsberger-AC,2,2,True,Wolfsberger-AC,Wolfsberger-AC
1.3.2025,Cercle-Brugge-vs-Antwerp,2,3,False,Antwerp,Draw
1.3.2025,Gent-vs-Club-Brugge,2,3,False,Club-Brugge,Draw
1.3.2025,Sint-Truiden-vs-Kortrijk,1,1,True,Sint-Truiden,Sint-Truiden
1.3.2025,Union-SG-vs-Dender,1,1,True,Union-SG,Union-SG
1.3.2025,FK-Levski-2005-vs-Lokomotiv-Sofia,1,2,False,FK-Levski-2005,Lokomotiv-Sofia
1.3.2025,Lokomotiv-Plovdiv-vs-Botev-Vratsa,1,1,True,Lokomotiv-Plovdiv,Lokomotiv-Plovdiv
1.3.2025,FC-Spartak-Varna-vs-Beroe,2,2,True,Beroe,Beroe
1.3.2025,La-Serena-vs-Union-Espanola,1,1,True,La-Serena,La-Serena
1.3.2025,Palestino-vs-Audax-Italiano,1,2,False,Palestino,Audax-Italiano
1.3.2025,Universidad-Catolica-vs-Deportes-Iquique,1,1,True,Universidad-Catolica,Universidad-Catolica
1.3.2025,Everton-vs-Nublense,2,2,True,Nublense,Nublense
1.3.2025,Qingdao-Hainiu-vs-Shenzhen-Peng-City,2,2,True,Shenzhen-Peng-City,Shenzhen-Peng-City
1.3.2025,Shanghai-Shenhua-vs-Beijing-Guoan,1,3,False,Shanghai-Shenhua,Draw
1.3.2025,Meizhou-Hakka-vs-Henan,1,1,True,Meizhou-Hakka,Meizhou-Hakka
1.3.2025,Yunnan-Yukun-vs-Zhejiang-Professional,3,3,True,Draw,Draw
1.3.2025,CA-Bucaramanga-vs-Junior,3,3,True,Draw,Draw
1.3.2025,CD-America-vs-Deportivo-Pereira,1,1,True,CD-America,CD-America
1.3.2025,Gorica-vs-Rijeka,2,3,False,Rijeka,Draw
1.3.2025,Osijek-vs-Slaven-Belupo,3,2,False,Draw,Slaven-Belupo
1.3.2025,Ceske-Budejov-vs-Banik-Ostrava,2,2,True,Banik-Ostrava,Banik-Ostrava
1.3.2025,Hradec-Kralove-vs-Jablonec,3,3,True,Draw,Draw
1.3.2025,Sigma-Olomouc-vs-Sparta-Prague,2,2,True,Sparta-Prague,Sparta-Prague
1.3.2025,Teplice-vs-FK-Pardubice,1,1,True,Teplice,Teplice
1.3.2025,Mushuc-Runa-vs-Deportivo-Cuenca,1,1,True,Mushuc-Runa,Mushuc-Runa
1.3.2025,Libertad-vs-Barcelona,2,2,True,Barcelona,Barcelona
1.3.2025,Panserraikos-vs-Kallithea,1,1,True,Panserraikos,Panserraikos
1.3.2025,Volos-NFC-vs-Aris,2,3,False,Aris,Draw
1.3.2025,Panathinaikos-vs-Panetolikos,1,1,True,Panathinaikos,Panathinaikos
1.3.2025,Zalaegerszeg-vs-Nyiregyhaza,3,3,True,Draw,Draw
1.3.2025,Diosgyor-vs-Puskas-Akademia,2,1,False,Puskas-Akademia,Diosgyor
1.3.2025,Ujpest-vs-MTK-Budapest,2,2,True,MTK-Budapest,MTK-Budapest
1.3.2025,Mumbai-City-vs-Mohun-Bagan,2,3,False,Mohun-Bagan,Draw
1.3.2025,Kerala-Blasters-vs-Jamshedpur,3,3,True,Draw,Draw
1.3.2025,Yokohama-F-Marinos-vs-Shonan-Bellmare,2,3,False,Shonan-Bellmare,Draw
1.3.2025,Kashima-Antlers-vs-FC-Tokyo,1,1,True,Kashima-Antlers,Kashima-Antlers
1.3.2025,Vissel-Kobe-vs-Avispa-Fukuoka,1,2,False,Vissel-Kobe,Avispa-Fukuoka
1.3.2025,Kawasaki-Frontale-vs-Kyoto-Sanga,1,2,False,Kawasaki-Frontale,Kyoto-Sanga
1.3.2025,Ulsan-Hyundai-vs-Jeonbuk-Hyundai-Motors,1,1,True,Ulsan-Hyundai,Ulsan-Hyundai
1.3.2025,Pohang-vs-Daegu,2,3,False,Daegu,Draw
1.3.2025,Gwangju-FC-vs-FC-Anyang,1,1,True,Gwangju-FC,Gwangju-FC
1.3.2025,FC-Juarez-vs-Pachuca,3,3,True,Draw,Draw
1.3.2025,America-vs-Toluca,1,1,True,America,America
1.3.2025,Leon-vs-Tijuana,1,1,True,Leon,Leon
1.3.2025,Necaxa-vs-UANL,2,2,True,UANL,UANL
1.3.2025,Pumas-UNAM-vs-Guadalajara,1,2,False,Pumas-UNAM,Guadalajara
1.3.2025,Utrecht-vs-NAC-Breda,1,1,True,Utrecht,Utrecht
1.3.2025,Go-Ahead-Eagles-vs-PSV-Eindhoven,2,1,False,PSV-Eindhoven,Go-Ahead-Eagles
1.3.2025,Groningen-vs-Twente,2,3,False,Twente,Draw
1.3.2025,Feyenoord-vs-NEC-Nijmegen,1,3,False,Feyenoord,Draw
2.3.2025,Newcastle-United-vs-Brighton-and-Hove-Albion,1,2,False,Newcastle-United,Brighton-and-Hove-Albion
2.3.2025,Manchester-United-vs-Fulham,2,3,False,Fulham,Draw
2.3.2025,Leganes-vs-Getafe,3,1,False,Draw,Leganes
2.3.2025,Barcelona-vs-Real-Sociedad,1,1,True,Barcelona,Barcelona
2.3.2025,Mallorca-vs-Alaves,1,3,False,Mallorca,Draw
2.3.2025,Osasuna-vs-Valencia,1,3,False,Osasuna,Draw
2.3.2025,Cordoba-vs-Granada,2,1,False,Granada,Cordoba
2.3.2025,Oviedo-vs-Deportivo-La-Coruna,1,2,False,Oviedo,Deportivo-La-Coruna
2.3.2025,Albacete-vs-Cadiz,3,1,False,Draw,Albacete
2.3.2025,Eldense-vs-Levante,2,2,True,Levante,Levante
2.3.2025,Racing-Santander-vs-Elche,1,1,True,Racing-Santander,Racing-Santander
2.3.2025,Union-Berlin-vs-Holstein-Kiel,1,2,False,Union-Berlin,Holstein-Kiel
2.3.2025,Augsburg-vs-Freiburg,2,3,False,Freiburg,Draw
2.3.2025,Magdeburg-vs-Darmstadt-98,1,1,True,Magdeburg,Magdeburg
2.3.2025,Elversberg-vs-Hertha-BSC,1,1,True,Elversberg,Elversberg
2.3.2025,Paderborn-07-vs-Hamburger-SV,1,1,True,Paderborn-07,Paderborn-07
2.3.2025,SV-Waldhof-vs-Aachen,1,1,True,SV-Waldhof,SV-Waldhof
2.3.2025,Arminia-vs-Stuttgart-II,1,1,True,Arminia,Arminia
2.3.2025,Monza-vs-Torino,2,2,True,Torino,Torino
2.3.2025,Genoa-vs-Empoli,3,3,True,Draw,Draw
2.3.2025,Bologna-vs-Cagliari,1,1,True,Bologna,Bologna
2.3.2025,Roma-vs-Como,1,1,True,Roma,Roma
2.3.2025,Milan-vs-Lazio,3,2,False,Draw,Lazio
2.3.2025,Catanzaro-vs-Reggiana,3,3,True,Draw,Draw
2.3.2025,Palermo-vs-Brescia,3,1,False,Draw,Palermo
2.3.2025,Modena-vs-Cosenza,3,3,True,Draw,Draw
2.3.2025,Bari-vs-Sampdoria,3,3,True,Draw,Draw
2.3.2025,Lyon-vs-Brest,1,1,True,Lyon,Lyon
2.3.2025,Auxerre-vs-Strasbourg,2,2,True,Strasbourg,Strasbourg
2.3.2025,Montpellier-vs-Rennes,2,2,True,Rennes,Rennes
2.3.2025,Angers-vs-Toulouse,3,2,False,Draw,Toulouse
2.3.2025,Marseille-vs-Nantes,1,1,True,Marseille,Marseille
2.3.2025,Vancouver-Whitecaps-FC-vs-LA-Galaxy,1,1,True,Vancouver-Whitecaps-FC,Vancouver-Whitecaps-FC
2.3.2025,Houston-Dynamo-vs-Inter-Miami,2,2,True,Inter-Miami,Inter-Miami
2.3.2025,Argentinos-Juniors-vs-Instituto,1,1,True,Argentinos-Juniors,Argentinos-Juniors
2.3.2025,Independiente-vs-Lanus,3,3,True,Draw,Draw
2.3.2025,Velez-Sarsfield-vs-Huracan,2,2,True,Huracan,Huracan
2.3.2025,Banfield-vs-Independiente,2,3,False,Independiente,Draw
2.3.2025,Platense-vs-Defensa-y-Justicia,3,2,False,Draw,Defensa-y-Justicia
2.3.2025,Western-Sydney-Wanderers-vs-Perth-Glory,1,1,True,Western-Sydney-Wanderers,Western-Sydney-Wanderers
2.3.2025,SK-Austria-Klagenfurt-vs-LASK,2,2,True,LASK,LASK
2.3.2025,Blau-Weiss-Linz-vs-WSG-Tirol,1,1,True,Blau-Weiss-Linz,Blau-Weiss-Linz
2.3.2025,Red-Bull-Salzburg-vs-Sturm-Graz,1,1,True,Red-Bull-Salzburg,Red-Bull-Salzburg
2.3.2025,Beerschot-Wilrijk-vs-Mechelen,2,1,False,Mechelen,Beerschot-Wilrijk
2.3.2025,Standard-Liege-vs-Anderlecht,3,2,False,Draw,Anderlecht
2.3.2025,OH-Leuven-vs-Westerlo,3,3,True,Draw,Draw
2.3.2025,CSKA-Sofia-vs-Levski-Sofia,2,3,False,Levski-Sofia,Draw
2.3.2025,PFC-Hebar-Pazardzhik-vs-Cherno-More,2,2,True,Cherno-More,Cherno-More
2.3.2025,Huachipato-vs-Colo-Colo,1,1,True,Huachipato,Huachipato
2.3.2025,Cobresal-vs-Universidad-de-Chile,1,1,True,Cobresal,Cobresal
2.3.2025,La-Calera-vs-OHiggins,2,3,False,OHiggins,Draw
2.3.2025,Qingdao-West-Coast-vs-Wuhan-Three-Towns,1,1,True,Qingdao-West-Coast,Qingdao-West-Coast
2.3.2025,Chengdu-Rongcheng-vs-Tianjin-Jinmen-Tiger,3,2,False,Draw,Tianjin-Jinmen-Tiger
2.3.2025,Once-Caldas-vs-Alianza,1,2,False,Once-Caldas,Alianza
2.3.2025,Millonarios-vs-Tolima,1,1,True,Millonarios,Millonarios
2.3.2025,Dinamo-Zagreb-vs-Hajduk-Split,3,3,True,Draw,Draw
2.3.2025,Sibenik-vs-Varazdin,2,2,True,Varazdin,Varazdin
2.3.2025,Slovan-Liberec-vs-Dukla-Prague,1,3,False,Slovan-Liberec,Draw
2.3.2025,Mlada-Boleslav-vs-Viktoria-Plzen,2,2,True,Viktoria-Plzen,Viktoria-Plzen
2.3.2025,Karvina-vs-Slovacko,3,1,False,Draw,Karvina
2.3.2025,Slavia-Prague-vs-Bohemians-1905,1,1,True,Slavia-Prague,Slavia-Prague
2.3.2025,Viborg-vs-Vejle-BK,1,1,True,Viborg,Viborg
2.3.2025,SonderjyskE-vs-Silkeborg,2,2,True,Silkeborg,Silkeborg
2.3.2025,Aalborg-vs-FC-Copenhagen,2,3,False,FC-Copenhagen,Draw
2.3.2025,Independiente-del-Valle-vs-Universidad-Catolica,2,3,False,Universidad-Catolica,Draw
2.3.2025,SD-Aucas-vs-Vinotinto-Ecuador,3,3,True,Draw,Draw
2.3.2025,El-Nacional-vs-Tecnico-Univ,3,3,True,Draw,Draw
2.3.2025,Levadiakos-vs-Atromitos,2,2,True,Atromitos,Atromitos
2.3.2025,OFI-Crete-vs-PAS-Lamia,1,1,True,OFI-Crete,OFI-Crete
2.3.2025,PAOK-vs-Asteras-Tripoli,1,1,True,PAOK,PAOK
2.3.2025,AEK-Athens-vs-Olympiacos,2,2,True,Olympiacos,Olympiacos
2.3.2025,Debrecen-vs-Vidi,2,2,True,Vidi,Vidi
2.3.2025,Kecskemet-vs-Paks,2,3,False,Paks,Draw
2.3.2025,Ferencvaros-vs-Gyor,1,3,False,Ferencvaros,Draw
2.3.2025,East-Bengal-vs-Bengaluru,2,3,False,Bengaluru,Draw
2.3.2025,Fagiano-Okayama-vs-Shimizu-S-Pulse,3,3,True,Draw,Draw
2.3.2025,Nagoya-Grampus-vs-Machida-Zelvia,2,2,True,Machida-Zelvia,Machida-Zelvia
2.3.2025,Albirex-Niigata-vs-Cerezo-Osaka,2,3,False,Cerezo-Osaka,Draw
2.3.2025,Tokyo-Verdy-vs-Gamba-Osaka,3,2,False,Draw,Gamba-Osaka
2.3.2025,Sanfrecce-Hiroshima-vs-Yokohama-FC,1,1,True,Sanfrecce-Hiroshima,Sanfrecce-Hiroshima
2.3.2025,Urawa-Red-Diamonds-vs-Kashiwa-Reysol,2,2,True,Kashiwa-Reysol,Kashiwa-Reysol
2.3.2025,Daejeon-Citizen-FC-vs-Suwon-FC,1,1,True,Daejeon-Citizen-FC,Daejeon-Citizen-FC
2.3.2025,Gangwon-vs-Jeju-United-FC,3,3,True,Draw,Draw
2.3.2025,Queretaro-vs-Puebla,3,1,False,Draw,Queretaro
2.3.2025,Atlas-vs-Atletico,1,1,True,Atlas,Atlas
2.3.2025,Monterrey-vs-Santos-Laguna,1,1,True,Monterrey,Monterrey
2.3.2025,Heerenveen-vs-AZ-Alkmaar,2,1,False,AZ-Alkmaar,Heerenveen
2.3.2025,Almere-City-vs-Ajax,2,2,True,Ajax,Ajax
2.3.2025,Heracles-Almelo-vs-Zwolle,3,1,False,Draw,Heracles-Almelo
2.3.2025,Sparta-Rotterdam-vs-Willem-II,3,1,False,Draw,Sparta-Rotterdam
2.3.2025,PSV-Vrouwen-vs-FC-Utrecht,1,1,True,PSV-Vrouwen,PSV-Vrouwen
2.3.2025,Ayacucho-vs-Sport-Huancayo,3,3,True,Draw,Draw
2.3.2025,Universitario-vs-Alianza-Universidad,1,1,True,Universitario,Universitario
2.3.2025,Puszcza-Niepolomice-vs-Motor-Lublin,3,2,False,Draw,Motor-Lublin
2.3.2025,Jagiellonia-vs-Katowice,1,1,True,Jagiellonia,Jagiellonia
2.3.2025,Moreirense-vs-Estrela,1,3,False,Moreirense,Draw
2.3.2025,Boavista-vs-Santa-Clara,2,1,False,Santa-Clara,Boavista
2.3.2025,Farense-vs-AVS-Futebol,3,2,False,Draw,AVS-Futebol
2.3.2025,Rio-Ave-vs-Braga,2,1,False,Braga,Rio-Ave
2.3.2025,Politehnica-Iasi-vs-Petrolul-Ploiesti,2,1,False,Petrolul-Ploiesti,Politehnica-Iasi
2.3.2025,Rapid-Bucuresti-vs-FCSB,3,3,True,Draw,Draw
2.3.2025,FC-Khimki-vs-Fakel-Voronezh,3,1,False,Draw,FC-Khimki
2.3.2025,Spartak-Moscow-vs-Orenburg,1,1,True,Spartak-Moscow,Spartak-Moscow
2.3.2025,Rostov-vs-Dynamo-Moscow,2,3,False,Dynamo-Moscow,Draw
2.3.2025,Al-Qadsiah-vs-Al-Riyadh-SC,1,1,True,Al-Qadsiah,Al-Qadsiah
2.3.2025,Al-Ittihad-vs-Al-Okhdood-SC,1,3,False,Al-Ittihad,Draw
2.3.2025,Al-Raed-vs-Al-Ettifaq,2,3,False,Al-Ettifaq,Draw
2.3.2025,Hibernian-vs-Heart-of-Midlothian,1,1,True,Hibernian,Hibernian
2.3.2025,Aberdeen-vs-Dundee-United,1,3,False,Aberdeen,Draw
2.3.2025,OFK-Beograd-vs-Radnicki-Nis,3,1,False,Draw,OFK-Beograd
2.3.2025,Tekstilac-Odzaci-vs-Partizan,2,2,True,Partizan,Partizan
2.3.2025,Red-Star-Belgrade-vs-FK-IMT-Novi-Beograd,1,1,True,Red-Star-Belgrade,Red-Star-Belgrade
2.3.2025,Vojvodina-vs-Spartak-Subotica,3,2,False,Draw,Spartak-Subotica
2.3.2025,AmaZulu-vs-Cape-Town-City,1,1,True,AmaZulu,AmaZulu
2.3.2025,Lugano-vs-Zurich,1,2,False,Lugano,Zurich
2.3.2025,Grasshopper-vs-Young-Boys,2,1,False,Young-Boys,Grasshopper
2.3.2025,Rizespor-vs-Alanyaspor,3,1,False,Draw,Rizespor
2.3.2025,Kasimpasa-vs-Galatasaray,2,3,False,Galatasaray,Draw
2.3.2025,Fenerbahce-vs-Antalyaspor,1,1,True,Fenerbahce,Fenerbahce
2.3.2025,FK-Inhulets-vs-Kryvbas-Kryvyi-Rih,3,1,False,Draw,FK-Inhulets
2.3.2025,Zorya-Luhansk-vs-Rukh,1,1,True,Zorya-Luhansk,Zorya-Luhansk
2.3.2025,Veres-Rivne-vs-FK-Kolos,1,1,True,Veres-Rivne,Veres-Rivne
2.3.2025,Zamora-vs-Carabobo,2,2,True,Carabobo,Carabobo
2.3.2025,Monagas-vs-Yaracuyanos-FC,1,1,True,Monagas,Monagas
3.3.2025,Nottingham-Forest-vs-Ipswich-Town,1,3,False,Nottingham-Forest,Draw
3.3.2025,CD-Mirandes-vs-Tenerife,1,1,True,CD-Mirandes,CD-Mirandes
3.3.2025,Juventus-vs-Hellas-Verona,1,1,True,Juventus,Juventus
3.3.2025,Ajaccio-vs-Dunkerque,2,2,True,Dunkerque,Dunkerque
3.3.2025,Barracas-Central-vs-Godoy-Cruz,1,2,False,Barracas-Central,Godoy-Cruz
3.3.2025,San-Lorenzo-vs-Racing-Club,1,1,True,San-Lorenzo,San-Lorenzo
3.3.2025,Atletico-Tucuman-vs-Newells-Old-Boys,3,2,False,Draw,Newells-Old-Boys
3.3.2025,Arda-vs-CSKA-1948,1,1,True,Arda,Arda
3.3.2025,Slavia-Sofia-vs-Botev-Plovdiv,2,1,False,Botev-Plovdiv,Slavia-Sofia
3.3.2025,Ludogorets-Razgrad-vs-Septemvri-Sofia,1,3,False,Ludogorets-Razgrad,Draw
3.3.2025,Independiente-vs-Pasto,1,1,True,Independiente,Independiente
3.3.2025,Brondby-vs-Lyngby,1,3,False,Brondby,Draw
3.3.2025,Chennaiyin-vs-NorthEast-United,2,2,True,NorthEast-United,NorthEast-United
3.3.2025,FC-Seoul-vs-Sangju-Sangmu,3,3,True,Draw,Draw
3.3.2025,RKS-Rakow-vs-Lechia-Gdansk,1,1,True,RKS-Rakow,RKS-Rakow
3.3.2025,Sporting-CP-vs-Estoril,1,1,True,Sporting-CP,Sporting-CP
3.3.2025,Dinamo-Bucuresti-vs-Hermannstadt,1,1,True,Dinamo-Bucuresti,Dinamo-Bucuresti
3.3.2025,FK-Jedinstvo-Ub-vs-TSC-Backa-Top,2,1,False,TSC-Backa-Top,FK-Jedinstvo-Ub
3.3.2025,Novi-Pazar-vs-Napredak-Krusevac,1,1,True,Novi-Pazar,Novi-Pazar
3.3.2025,Mladost-Lucani-vs-FK-Zeleznicar-Pancevo,1,3,False,Mladost-Lucani,Draw
3.3.2025,Cukaricki-vs-Radnicki-Kragujevac,1,3,False,Cukaricki,Draw
3.3.2025,Konyaspor-vs-Trabzonspor,3,1,False,Draw,Konyaspor
3.3.2025,Gaziantep-FK-vs-Eyupspor,1,1,True,Gaziantep-FK,Gaziantep-FK
3.3.2025,Istanbul-Basaksehir-vs-Sivasspor,1,1,True,Istanbul-Basaksehir,Istanbul-Basaksehir
3.3.2025,Goztepe-vs-Samsunspor,3,3,True,Draw,Draw
3.3.2025,SC-Bengaluru-vs-Aizawl,2,2,True,Aizawl,Aizawl
3.3.2025,Gokulam-Kerala-vs-Shillong-Lajong,1,2,False,Gokulam-Kerala,Shillong-Lajong
4.3.2025,Club-Brugge-vs-Aston-Villa,1,2,False,Club-Brugge,Aston-Villa
4.3.2025,Real-Madrid-vs-Atletico-Madrid,3,1,False,Draw,Real-Madrid
4.3.2025,Dortmund-vs-Lille,3,3,True,Draw,Draw
4.3.2025,PSV-Eindhoven-vs-Arsenal,1,2,False,PSV-Eindhoven,Arsenal
4.3.2025,Deportes-Iquique-vs-Alianza-Lima,2,2,True,Alianza-Lima,Alianza-Lima
